Name,Role,Start Date,End Date,Weekly Capacity,Weekly Billable Capacity
Adrienne Cremin,Strategist,5/10/2021,8/31/2021,40,28
Anissa Dickinson,Strategist,5/28/2021,8/31/2021,40,4
Aurelia Strosin,Designer,3/23/2021,8/31/2021,40,20
Bernardo Legros,Designer,1/1/2020,4/23/2021,40,32
Beverly Hamill,Strategist,7/2/2021,8/31/2021,40,24
Brock Hane,Writer,1/1/2020,8/27/2021,40,34
Celine Quitzon,Designer,7/1/2021,8/31/2021,40,24
Dorian Turner,Producer,3/3/2020,6/22/2020,40,17
Edd Hilll,Producer,1/3/2020,8/28/2021,40,23
Edmond Lynch,Designer,7/2/2021,8/31/2021,40,10
Estell Ebert,Strategist,6/21/2021,7/7/2021,40,0
Garett Morissette,Executive Assistant,8/23/2021,8/31/2021,40,10
Ines Grimes,Designer,8/16/2021,8/31/2021,40,7
Jennie Beahan,Producer,8/25/2021,8/27/2021,40,3
Kameron Volkman,Writer,8/9/2021,8/31/2021,40,6
Kattie Gerlach,Account Manager,1/1/2020,8/31/2021,40,24
Kelton Orn,Producer,4/5/2021,5/28/2021,40,18
Lester Keeling,Designer,7/26/2021,8/27/2021,40,18
Macie Schamberger,Designer,6/21/2021,8/31/2021,40,19
Marianna Armstrong,Writer,4/21/2020,8/31/2021,40,32
Marquise Howe,Producer,8/23/2021,8/30/2021,40,6
Maximo Altenwerth,Designer,8/2/2021,8/31/2021,40,10
Napoleon Nolan,Designer,1/6/2020,4/6/2020,40,24
Nelson Frami,Writer,1/1/2020,8/27/2021,40,30
Nolan Johnson,Designer,7/21/2021,8/19/2021,40,10
Ophelia Lynch,Designer,4/22/2020,7/2/2021,40,22
Ottilie Graham,Designer,1/10/2020,5/7/2021,40,37
Paris Spinka,Executive Assistant,6/2/2021,8/30/2021,40,24
Phoebe Hilll,Producer,1/1/2020,6/4/2021,40,41
Rebekah Grady,Designer,6/24/2021,8/30/2021,40,19
Rickey Lang,Writer,8/18/2021,8/31/2021,40,2
Stanton Heathcote,Writer,4/20/2020,5/22/2020,40,24
Verner Wolf,Product,6/14/2021,8/6/2021,40,24
